"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"11/07/2026";"0700";"15,3";"15,8";"14,9";"96,0";"96,0";"96,0";"14,7";"15,2";"14,3";"1012,3";"1012,3";"1011,9";"1,5";"276,0";"2,8";"";"0,0"
"11/07/2026";"0800";"15,0";"15,4";"14,8";"96,0";"96,0";"96,0";"14,4";"14,8";"14,2";"1012,9";"1012,9";"1012,3";"1,5";"321,0";"2,7";"";"0,0"
"11/07/2026";"0900";"15,5";"15,8";"14,9";"96,0";"96,0";"96,0";"14,8";"15,2";"14,3";"1013,5";"1013,5";"1012,9";"1,7";"327,0";"2,2";"";"0,0"
"11/07/2026";"1000";"16,6";"16,6";"15,4";"95,0";"96,0";"95,0";"15,9";"15,9";"14,7";"1014,0";"1014,0";"1013,5";"2,0";"356,0";"2,8";"41,70";"0,0"
"11/07/2026";"1100";"19,5";"19,5";"16,6";"88,0";"95,0";"88,0";"17,5";"17,6";"15,9";"1014,6";"1014,6";"1014,0";"1,4";"342,0";"2,8";"554,40";"0,2"
"11/07/2026";"1200";"22,6";"22,6";"19,3";"72,0";"88,0";"72,0";"17,4";"18,5";"17,1";"1015,2";"1015,2";"1014,6";"1,0";"305,0";"2,0";"1257,30";"0,0"
"11/07/2026";"1300";"25,2";"25,3";"22,6";"54,0";"72,0";"54,0";"15,3";"17,7";"15,3";"1014,7";"1015,2";"1014,7";"1,8";"193,0";"4,6";"1874,00";"0,0"
"11/07/2026";"1400";"26,3";"26,5";"25,0";"53,0";"57,0";"51,0";"15,9";"16,2";"15,0";"1013,7";"1014,7";"1013,7";"1,4";"154,0";"5,1";"2300,30";"0,0"
"11/07/2026";"1500";"27,6";"28,0";"26,1";"44,0";"53,0";"43,0";"14,2";"16,0";"14,0";"1012,7";"1013,7";"1012,7";"1,2";"78,0";"2,9";"2496,20";"0,0"
"11/07/2026";"1600";"29,0";"29,4";"27,6";"39,0";"44,0";"38,0";"13,7";"14,6";"13,3";"1011,2";"1012,7";"1011,2";"2,1";"53,0";"5,7";"2500,30";"0,0"
"11/07/2026";"1700";"30,6";"31,1";"28,9";"38,0";"41,0";"37,0";"14,8";"15,3";"13,6";"1010,0";"1011,2";"1010,0";"2,3";"24,0";"5,7";"2222,10";"0,0"
"11/07/2026";"1800";"30,9";"31,6";"30,2";"37,0";"39,0";"36,0";"14,5";"15,2";"14,3";"1009,3";"1010,0";"1009,3";"3,3";"11,0";"5,6";"1745,20";"0,0"
"11/07/2026";"1900";"27,2";"31,1";"27,2";"50,0";"52,0";"37,0";"15,9";"17,3";"14,5";"1009,3";"1009,4";"1009,1";"3,2";"63,0";"6,2";"1110,40";"0,0"
"11/07/2026";"2000";"24,4";"27,2";"24,4";"60,0";"60,0";"50,0";"16,0";"16,5";"15,8";"1009,7";"1009,7";"1009,3";"3,2";"61,0";"6,5";"406,70";"0,0"
"11/07/2026";"2100";"22,2";"24,4";"22,2";"77,0";"77,0";"60,0";"17,9";"17,9";"16,0";"1010,1";"1010,1";"1009,7";"2,7";"54,0";"6,3";"6,70";"0,0"
"11/07/2026";"2200";"21,3";"22,2";"21,3";"85,0";"85,0";"77,0";"18,5";"18,7";"17,9";"1010,7";"1010,7";"1010,1";"2,8";"55,0";"5,1";"";"0,0"
"11/07/2026";"2300";"20,3";"21,3";"20,3";"89,0";"89,0";"84,0";"18,3";"18,6";"18,3";"1011,1";"1011,1";"1010,7";"1,8";"65,0";"4,6";"";"0,0"
"12/07/2026";"0000";"19,4";"20,3";"19,4";"92,0";"92,0";"89,0";"18,1";"18,4";"18,0";"1010,9";"1011,1";"1010,9";"2,1";"58,0";"3,7";"";"0,0"
"12/07/2026";"0100";"19,4";"19,7";"19,2";"93,0";"93,0";"92,0";"18,3";"18,5";"18,0";"1010,6";"1010,9";"1010,6";"2,0";"55,0";"4,0";"";"0,0"
"12/07/2026";"0200";"19,4";"19,5";"18,9";"94,0";"94,0";"93,0";"18,4";"18,4";"17,8";"1010,1";"1010,6";"1010,1";"2,7";"16,0";"4,0";"";"0,0"
"12/07/2026";"0300";"19,8";"20,3";"19,4";"92,0";"94,0";"92,0";"18,5";"19,2";"18,4";"1009,5";"1010,1";"1009,5";"2,8";"15,0";"5,2";"";"0,0"
"12/07/2026";"0400";"19,4";"19,8";"19,3";"93,0";"93,0";"92,0";"18,2";"18,6";"18,2";"1008,8";"1009,5";"1008,8";"1,8";"19,0";"4,9";"";"0,0"
"12/07/2026";"0500";"19,4";"19,4";"19,1";"87,0";"93,0";"87,0";"17,2";"18,1";"17,2";"1008,4";"1008,9";"1008,4";"3,0";"5,0";"4,7";"";"0,0"
"12/07/2026";"0600";"19,0";"19,4";"18,8";"87,0";"87,0";"87,0";"16,8";"17,2";"16,7";"1007,9";"1008,4";"1007,9";"2,8";"8,0";"4,7";"";"0,0"
"12/07/2026";"0700";"19,5";"19,5";"18,8";"83,0";"87,0";"83,0";"16,5";"17,0";"16,4";"1008,2";"1008,2";"1007,8";"2,1";"359,0";"5,4";"";"0,0"
"12/07/2026";"0800";"21,5";"21,6";"19,0";"75,0";"83,0";"74,0";"16,8";"16,8";"15,9";"1009,6";"1009,6";"1008,2";"2,6";"162,0";"13,4";"";"0,0"
"12/07/2026";"0900";"20,2";"21,6";"20,2";"83,0";"83,0";"75,0";"17,2";"17,4";"16,8";"1010,1";"1010,1";"1009,6";"1,7";"113,0";"6,0";"";"0,0"
"12/07/2026";"1000";"19,6";"20,2";"18,7";"89,0";"90,0";"83,0";"17,7";"17,7";"16,9";"1010,6";"1010,6";"1009,9";"1,2";"174,0";"3,1";"42,90";"0,0"
"12/07/2026";"1100";"21,3";"21,3";"18,0";"86,0";"91,0";"86,0";"18,9";"18,9";"16,1";"1010,2";"1010,9";"1010,2";"2,5";"351,0";"4,1";"452,50";"0,0"
"12/07/2026";"1200";"23,9";"23,9";"21,3";"74,0";"86,0";"73,0";"19,1";"19,1";"17,9";"1010,5";"1010,7";"1010,0";"3,6";"17,0";"6,9";"1147,70";"0,0"
"12/07/2026";"1300";"26,4";"27,5";"23,5";"54,0";"74,0";"52,0";"16,3";"19,1";"16,2";"1009,6";"1010,5";"1009,6";"4,1";"6,0";"7,0";"1512,50";"0,0"
"12/07/2026";"1400";"32,0";"32,3";"26,1";"34,0";"56,0";"34,0";"14,0";"16,8";"14,0";"1008,9";"1009,6";"1008,9";"4,4";"333,0";"8,1";"2218,80";"0,0"
"12/07/2026";"1500";"32,9";"32,9";"31,2";"27,0";"36,0";"27,0";"11,6";"15,1";"11,0";"1008,0";"1008,9";"1008,0";"5,5";"292,0";"11,6";"2652,40";"0,0"
"12/07/2026";"1600";"33,2";"33,2";"31,3";"26,0";"27,0";"24,0";"10,9";"11,3";"9,5";"1007,1";"1008,0";"1007,1";"6,6";"301,0";"10,9";"2438,00";"0,0"
"12/07/2026";"1700";"33,6";"33,6";"31,3";"25,0";"29,0";"25,0";"10,8";"11,2";"9,5";"1006,7";"1007,1";"1006,7";"4,7";"300,0";"10,9";"1150,80";"0,0"
"12/07/2026";"1800";"32,7";"34,1";"31,9";"27,0";"28,0";"24,0";"11,5";"11,7";"9,8";"1006,3";"1006,7";"1006,2";"4,9";"293,0";"10,4";"1496,70";"0,0"
"12/07/2026";"1900";"31,1";"32,8";"31,1";"32,0";"32,0";"27,0";"12,4";"12,4";"11,2";"1007,0";"1007,0";"1006,3";"2,2";"263,0";"10,0";"781,00";"0,0"
"12/07/2026";"2000";"26,3";"31,1";"26,3";"50,0";"50,0";"32,0";"14,9";"15,2";"12,4";"1008,5";"1008,6";"1007,0";"3,4";"187,0";"8,6";"253,00";"0,0"
"12/07/2026";"2100";"23,9";"26,3";"23,9";"68,0";"68,0";"50,0";"17,7";"17,7";"15,0";"1009,4";"1009,4";"1008,5";"3,5";"184,0";"10,6";"4,50";"0,0"
"12/07/2026";"2200";"23,0";"23,9";"23,0";"73,0";"73,0";"68,0";"17,9";"18,0";"17,6";"1010,0";"1010,1";"1009,4";"4,3";"192,0";"11,3";"";"0,0"
"12/07/2026";"2300";"22,6";"23,0";"22,6";"72,0";"73,0";"71,0";"17,4";"17,9";"17,3";"1010,9";"1010,9";"1010,0";"3,9";"190,0";"10,7";"";"0,0"
"13/07/2026";"0000";"21,7";"22,6";"21,5";"77,0";"79,0";"72,0";"17,5";"17,6";"17,2";"1012,1";"1012,9";"1010,8";"3,6";"199,0";"12,7";"";"0,0"
"13/07/2026";"0100";"21,7";"22,0";"21,7";"76,0";"77,0";"75,0";"17,4";"17,6";"17,3";"1012,3";"1012,3";"1012,0";"5,0";"198,0";"11,2";"";"0,0"
"13/07/2026";"0200";"20,7";"21,8";"20,7";"75,0";"77,0";"74,0";"16,1";"17,3";"16,1";"1012,8";"1012,9";"1012,2";"5,0";"199,0";"12,6";"";"0,0"
"13/07/2026";"0300";"20,0";"20,7";"20,0";"73,0";"75,0";"72,0";"14,9";"16,0";"14,9";"1012,4";"1012,8";"1012,4";"2,9";"196,0";"11,0";"";"0,0"
"13/07/2026";"0400";"19,9";"20,1";"19,8";"72,0";"73,0";"72,0";"14,7";"14,9";"14,7";"1012,1";"1012,6";"1012,1";"3,4";"201,0";"9,2";"";"0,0"
"13/07/2026";"0500";"20,3";"20,4";"19,9";"69,0";"72,0";"68,0";"14,4";"14,7";"14,3";"1011,9";"1012,1";"1011,8";"4,4";"209,0";"9,4";"";"0,0"
"13/07/2026";"0600";"20,2";"20,4";"20,2";"69,0";"69,0";"69,0";"14,4";"14,4";"14,4";"1011,4";"1012,0";"1011,3";"3,4";"213,0";"8,6";"";"0,0"
"13/07/2026";"0700";"20,2";"20,4";"20,1";"70,0";"71,0";"69,0";"14,7";"14,7";"14,5";"1011,5";"1011,5";"1011,3";"2,6";"219,0";"6,2";"";"0,0"
"13/07/2026";"0800";"20,5";"20,5";"20,2";"69,0";"71,0";"68,0";"14,6";"14,7";"14,3";"1011,8";"1011,8";"1011,5";"3,3";"207,0";"7,5";"";"0,0"
"13/07/2026";"0900";"20,0";"20,5";"20,0";"79,0";"79,0";"69,0";"16,2";"16,2";"14,6";"1012,5";"1012,5";"1011,8";"3,5";"200,0";"8,1";"";"0,0"
"13/07/2026";"1000";"19,0";"20,0";"18,7";"83,0";"84,0";"79,0";"16,0";"16,2";"15,5";"1013,3";"1013,3";"1012,5";"2,9";"199,0";"9,4";"";"0,0"
"13/07/2026";"1100";"18,8";"19,2";"18,8";"79,0";"83,0";"78,0";"15,1";"16,0";"15,0";"1014,2";"1014,2";"1013,3";"3,9";"210,0";"8,4";"62,00";"0,0"
"13/07/2026";"1200";"19,5";"19,5";"18,3";"74,0";"83,0";"73,0";"14,6";"15,5";"14,6";"1014,6";"1014,6";"1014,1";"2,8";"207,0";"7,3";"183,90";"0,4"
"13/07/2026";"1300";"20,0";"20,0";"19,4";"71,0";"74,0";"71,0";"14,6";"14,9";"14,3";"1015,1";"1015,2";"1014,6";"2,9";"222,0";"6,4";"382,70";"0,0"
"13/07/2026";"1400";"20,6";"21,2";"19,9";"75,0";"76,0";"66,0";"16,0";"16,0";"14,6";"1014,9";"1015,1";"1014,7";"1,5";"307,0";"4,9";"651,70";"0,0"
"13/07/2026";"1500";"22,1";"22,2";"20,5";"63,0";"75,0";"61,0";"14,9";"16,3";"13,9";"1014,4";"1014,9";"1014,4";"2,8";"195,0";"8,1";"754,40";"0,0"
"13/07/2026";"1600";"22,0";"23,0";"21,7";"69,0";"70,0";"59,0";"16,0";"16,2";"14,0";"1013,9";"1014,4";"1013,9";"1,9";"330,0";"7,9";"889,80";"0,0"
"13/07/2026";"1700";"22,5";"23,3";"22,0";"53,0";"70,0";"52,0";"12,3";"17,1";"11,9";"1013,5";"1013,9";"1013,5";"4,4";"222,0";"8,9";"777,60";"0,0"
"13/07/2026";"1800";"22,7";"23,1";"22,5";"50,0";"58,0";"49,0";"11,9";"14,3";"11,5";"1013,4";"1013,5";"1013,3";"3,6";"202,0";"9,1";"823,50";"0,0"
"13/07/2026";"1900";"22,5";"23,8";"22,5";"49,0";"51,0";"47,0";"11,2";"12,3";"11,1";"1013,6";"1013,7";"1013,4";"4,1";"211,0";"9,6";"892,50";"0,0"
"13/07/2026";"2000";"20,8";"22,5";"20,8";"58,0";"58,0";"49,0";"12,2";"12,3";"11,2";"1014,4";"1014,4";"1013,6";"4,6";"205,0";"9,2";"123,30";"0,0"
"13/07/2026";"2100";"19,8";"20,8";"19,7";"62,0";"62,0";"58,0";"12,2";"12,3";"12,1";"1014,9";"1014,9";"1014,4";"3,9";"200,0";"10,8";"6,00";"0,0"
"13/07/2026";"2200";"19,6";"19,8";"19,6";"63,0";"63,0";"62,0";"12,3";"12,4";"12,2";"1015,4";"1015,4";"1014,9";"3,9";"208,0";"9,1";"";"0,0"
"13/07/2026";"2300";"19,3";"19,6";"19,2";"62,0";"64,0";"62,0";"11,9";"12,4";"11,9";"1016,3";"1016,4";"1015,4";"5,1";"210,0";"10,2";"";"0,0"
"14/07/2026";"0000";"19,0";"19,4";"18,8";"64,0";"64,0";"62,0";"12,0";"12,0";"11,8";"1016,9";"1016,9";"1016,3";"4,7";"211,0";"11,5";"";"0,0"
"14/07/2026";"0100";"19,0";"19,3";"19,0";"62,0";"64,0";"61,0";"11,5";"12,0";"11,5";"1017,4";"1017,5";"1016,9";"5,0";"214,0";"10,2";"";"0,0"
"14/07/2026";"0200";"18,9";"19,1";"18,8";"61,0";"62,0";"61,0";"11,3";"11,6";"11,2";"1017,6";"1017,6";"1017,4";"5,3";"217,0";"10,1";"";"0,0"
"14/07/2026";"0300";"17,6";"18,9";"17,6";"67,0";"67,0";"61,0";"11,4";"11,5";"11,2";"1017,9";"1017,9";"1017,6";"3,1";"221,0";"8,8";"";"0,0"
"14/07/2026";"0400";"18,3";"18,3";"17,4";"63,0";"68,0";"63,0";"11,2";"11,7";"11,2";"1018,0";"1018,1";"1017,8";"3,8";"202,0";"7,4";"";"0,0"
"14/07/2026";"0500";"17,8";"18,3";"17,7";"65,0";"65,0";"63,0";"11,0";"11,2";"10,9";"1017,9";"1018,0";"1017,8";"3,3";"205,0";"7,8";"";"0,0"
"14/07/2026";"0600";"16,2";"17,7";"15,9";"73,0";"73,0";"65,0";"11,3";"11,3";"11,0";"1017,7";"1017,9";"1017,7";"2,5";"224,0";"7,7";"";"0,0"
"14/07/2026";"0700";"15,2";"16,2";"15,0";"78,0";"79,0";"73,0";"11,5";"11,6";"11,0";"1017,8";"1018,0";"1017,7";"1,7";"268,0";"3,5";"";"0,0"
"14/07/2026";"0800";"15,4";"16,0";"15,3";"75,0";"78,0";"73,0";"11,1";"11,6";"11,0";"1018,0";"1018,1";"1017,8";"1,8";"262,0";"4,6";"";"0,0"
"14/07/2026";"0900";"15,4";"16,2";"15,0";"75,0";"77,0";"73,0";"11,0";"11,2";"10,7";"1018,6";"1018,6";"1017,9";"1,5";"257,0";"6,5";"";"0,0"
"14/07/2026";"1000";"15,2";"15,3";"14,1";"79,0";"81,0";"75,0";"11,6";"11,6";"10,6";"1019,5";"1019,5";"1018,6";"2,1";"278,0";"5,3";"39,00";"0,0"
"14/07/2026";"1100";"19,3";"19,4";"15,2";"64,0";"79,0";"64,0";"12,2";"12,8";"11,6";"1020,3";"1020,3";"1019,5";"1,1";"268,0";"3,1";"606,70";"0,0"
"14/07/2026";"1200";"21,5";"21,5";"19,2";"57,0";"65,0";"57,0";"12,7";"12,8";"11,8";"1021,2";"1021,2";"1020,3";"5,4";"224,0";"10,3";"1322,00";"0,0"
"14/07/2026";"1300";"";"";"";"";"";"";"";"";"";"1021,7";"";"";"5,8";"217,0";"";"549,00";"0,0"
"14/07/2026";"1400";"22,2";"";"";"53,0";"";"";"12,0";"";"";"1021,7";"1021,7";"1021,5";"4,9";"212,0";"10,3";"2200,40";""
"14/07/2026";"1500";"22,5";"23,5";"22,0";"54,0";"55,0";"50,0";"12,8";"13,5";"11,9";"1021,2";"1021,7";"1021,2";"3,1";"193,0";"9,6";"1913,10";""
"14/07/2026";"1600";"22,4";"24,2";"21,8";"54,0";"59,0";"50,0";"12,7";"13,9";"12,1";"1020,6";"1021,2";"1020,5";"4,6";"210,0";"9,8";"1459,00";"0,0"
"14/07/2026";"1700";"23,9";"23,9";"22,3";"50,0";"56,0";"50,0";"12,8";"13,6";"11,6";"1019,8";"1020,6";"1019,8";"3,2";"184,0";"8,2";"2391,50";"0,0"
"14/07/2026";"1800";"23,0";"24,0";"22,6";"52,0";"54,0";"49,0";"12,6";"13,6";"12,1";"1019,6";"1019,8";"1019,6";"3,1";"164,0";"7,3";"1799,50";"0,0"
"14/07/2026";"1900";"22,2";"23,2";"22,0";"57,0";"58,0";"52,0";"13,2";"13,5";"12,4";"1019,7";"1019,7";"1019,5";"2,8";"183,0";"7,4";"1204,80";"0,0"
"14/07/2026";"2000";"20,3";"22,2";"20,2";"66,0";"66,0";"56,0";"13,7";"13,7";"12,9";"1020,2";"1020,2";"1019,6";"1,1";"181,0";"6,2";"375,90";"0,0"
"14/07/2026";"2100";"18,9";"20,4";"18,9";"72,0";"72,0";"65,0";"13,7";"13,8";"13,4";"1020,7";"1020,7";"1020,2";"1,3";"176,0";"5,7";"8,40";"0,0"
"14/07/2026";"2200";"18,8";"19,3";"18,7";"77,0";"77,0";"72,0";"14,7";"14,7";"13,7";"1021,4";"1021,4";"1020,7";"2,0";"195,0";"5,3";"";"0,0"
"14/07/2026";"2300";"18,4";"18,8";"18,2";"76,0";"78,0";"76,0";"14,2";"14,7";"14,2";"1022,0";"1022,0";"1021,4";"2,5";"203,0";"5,3";"";"0,0"
"15/07/2026";"0000";"18,2";"18,5";"18,1";"75,0";"76,0";"75,0";"13,7";"14,2";"13,7";"1022,4";"1022,4";"1022,0";"3,2";"213,0";"5,8";"";"0,0"
"15/07/2026";"0100";"16,6";"18,2";"16,6";"83,0";"83,0";"75,0";"13,7";"14,2";"13,7";"1022,6";"1022,7";"1022,4";"1,3";"317,0";"5,4";"";"0,0"
"15/07/2026";"0200";"16,4";"16,6";"16,3";"86,0";"87,0";"83,0";"14,1";"14,3";"13,8";"1022,7";"1022,7";"1022,6";"1,4";"266,0";"2,1";"";"0,0"
"15/07/2026";"0300";"16,1";"16,6";"16,1";"85,0";"87,0";"84,0";"13,6";"14,1";"13,6";"1022,6";"1022,8";"1022,6";"0,7";"229,0";"2,0";"";"0,0"
"15/07/2026";"0400";"15,2";"16,4";"15,2";"88,0";"88,0";"85,0";"13,3";"14,1";"13,3";"1022,4";"1022,7";"1022,4";"1,2";"249,0";"1,6";"";"0,0"
"15/07/2026";"0500";"15,3";"15,4";"14,5";"91,0";"92,0";"88,0";"13,8";"14,0";"13,0";"1021,7";"1022,4";"1021,7";"1,7";"219,0";"2,5";"";"0,0"
"15/07/2026";"0600";"14,0";"15,4";"14,0";"92,0";"92,0";"89,0";"12,8";"13,8";"12,7";"1021,6";"1021,8";"1021,6";"1,1";"250,0";"2,0";"";"0,0"
"15/07/2026";"0700";"13,5";"14,0";"13,5";"94,0";"94,0";"92,0";"12,6";"12,9";"12,6";"1021,6";"1021,6";"1021,5";"1,3";"282,0";"2,2";"";"0,0"
"15/07/2026";"0800";"13,5";"13,6";"13,3";"95,0";"95,0";"94,0";"12,8";"12,8";"12,5";"1021,7";"1021,7";"1021,6";"1,6";"240,0";"2,3";"";"0,0"
"15/07/2026";"0900";"12,9";"13,6";"12,8";"96,0";"96,0";"95,0";"12,3";"12,9";"12,0";"1022,2";"1022,2";"1021,7";"1,6";"286,0";"2,4";"";"0,0"
"15/07/2026";"1000";"13,3";"13,3";"12,4";"96,0";"96,0";"96,0";"12,7";"12,7";"11,8";"1023,2";"1023,2";"1022,2";"1,9";"353,0";"2,9";"42,60";"0,0"
"15/07/2026";"1100";"16,5";"16,5";"13,3";"87,0";"96,0";"87,0";"14,4";"14,6";"12,8";"1023,7";"1023,7";"1023,2";"1,9";"299,0";"3,2";"611,60";"0,0"
"15/07/2026";"1200";"20,1";"20,1";"16,5";"69,0";"87,0";"67,0";"14,2";"14,7";"13,6";"1024,5";"1024,5";"1023,7";"2,0";"307,0";"3,5";"1374,90";"0,0"
"15/07/2026";"1300";"21,9";"22,3";"20,1";"53,0";"69,0";"52,0";"11,9";"14,3";"11,8";"1024,8";"1024,8";"1024,5";"1,1";"191,0";"3,8";"2011,10";"0,0"
"15/07/2026";"1400";"22,5";"23,7";"21,7";"47,0";"54,0";"44,0";"10,6";"12,6";"10,3";"1024,4";"1024,8";"1024,4";"1,9";"100,0";"3,7";"2184,10";"0,0"
"15/07/2026";"1500";"25,0";"25,0";"22,2";"34,0";"48,0";"33,0";"7,9";"10,9";"7,5";"1023,6";"1024,4";"1023,6";"2,4";"48,0";"4,5";"1831,70";"0,0"
"15/07/2026";"1600";"23,3";"25,3";"22,9";"40,0";"46,0";"32,0";"8,9";"11,3";"7,5";"1022,8";"1023,7";"1022,8";"2,1";"123,0";"6,1";"1057,90";"0,0"
"15/07/2026";"1700";"24,3";"24,9";"23,2";"31,0";"40,0";"30,0";"6,2";"9,7";"5,7";"1022,1";"1022,8";"1022,1";"2,5";"100,0";"6,1";"1461,00";"0,0"
"15/07/2026";"1800";"24,2";"24,7";"23,9";"33,0";"36,0";"30,0";"7,0";"8,1";"5,9";"1021,7";"1022,1";"1021,7";"2,3";"79,0";"7,4";"1859,60";"0,0"
"15/07/2026";"1900";"23,1";"24,5";"23,1";"41,0";"41,0";"32,0";"9,0";"9,1";"6,3";"1021,8";"1021,8";"1021,7";"3,5";"86,0";"6,4";"1186,50";"0,0"
"15/07/2026";"2000";"21,1";"23,1";"21,1";"50,0";"50,0";"39,0";"10,1";"10,1";"8,6";"1022,0";"1022,0";"1021,8";"3,1";"78,0";"6,4";"444,70";"0,0"
"15/07/2026";"2100";"18,6";"21,1";"18,6";"65,0";"65,0";"50,0";"11,8";"11,8";"10,2";"1022,1";"1022,1";"1021,9";"2,2";"82,0";"5,4";"8,80";"0,0"
"15/07/2026";"2200";"17,1";"18,6";"17,1";"76,0";"76,0";"65,0";"12,8";"12,9";"11,8";"1022,5";"1022,5";"1022,0";"1,9";"73,0";"3,8";"";"0,0"
"15/07/2026";"2300";"16,4";"17,2";"16,2";"82,0";"82,0";"76,0";"13,4";"13,4";"12,7";"1023,0";"1023,0";"1022,5";"2,0";"66,0";"3,1";"";"0,0"
"16/07/2026";"0000";"16,5";"17,2";"16,3";"81,0";"82,0";"79,0";"13,2";"13,6";"13,1";"1023,3";"1023,3";"1022,9";"1,9";"46,0";"3,8";"";"0,0"
"16/07/2026";"0100";"14,5";"16,5";"14,5";"89,0";"89,0";"81,0";"12,7";"13,2";"12,4";"1023,7";"1023,7";"1023,3";"1,5";"279,0";"3,3";"";"0,0"
"16/07/2026";"0200";"14,8";"15,6";"14,1";"90,0";"90,0";"88,0";"13,1";"13,7";"12,2";"1023,6";"1023,7";"1023,6";"1,1";"284,0";"2,1";"";"0,0"
"16/07/2026";"0300";"14,7";"14,9";"14,4";"91,0";"93,0";"90,0";"13,3";"13,7";"13,1";"1023,3";"1023,6";"1023,3";"1,6";"304,0";"2,2";"";"0,0"
"16/07/2026";"0400";"14,5";"14,8";"14,3";"90,0";"92,0";"90,0";"12,9";"13,3";"12,8";"1023,3";"1023,4";"1023,3";"0,6";"293,0";"1,9";"";"0,0"
"16/07/2026";"0500";"14,9";"14,9";"14,4";"91,0";"92,0";"90,0";"13,4";"13,5";"12,8";"1022,8";"1023,3";"1022,8";"0,9";"17,0";"1,2";"";"0,0"
"16/07/2026";"0600";"14,0";"15,1";"13,9";"93,0";"93,0";"91,0";"12,9";"13,9";"12,6";"1022,8";"1022,8";"1022,7";"0,7";"186,0";"1,2";"";"0,0"
"16/07/2026";"0700";"14,1";"14,3";"13,9";"95,0";"95,0";"93,0";"13,4";"13,4";"12,8";"1022,7";"1022,8";"1022,6";"0,4";"313,0";"1,2";"";"0,0"
"16/07/2026";"0800";"13,5";"14,1";"13,4";"96,0";"96,0";"95,0";"12,8";"13,3";"12,5";"1023,1";"1023,1";"1022,7";"1,9";"75,0";"3,7";"";"0,0"
"16/07/2026";"0900";"14,5";"14,5";"13,4";"93,0";"96,0";"93,0";"13,3";"13,4";"12,7";"1023,3";"1023,3";"1023,0";"1,9";"333,0";"3,7";"";"0,0"
"16/07/2026";"1000";"18,0";"18,6";"14,5";"78,0";"93,0";"76,0";"14,2";"14,9";"13,4";"1023,5";"1023,6";"1023,3";"2,5";"331,0";"8,0";"52,50";"0,0"
"16/07/2026";"1100";"19,7";"19,7";"17,7";"67,0";"81,0";"67,0";"13,3";"14,4";"13,1";"1024,5";"1024,5";"1023,5";"1,8";"354,0";"4,0";"682,30";"0,0"
"16/07/2026";"1200";"20,8";"20,8";"19,0";"63,0";"71,0";"63,0";"13,5";"14,2";"13,0";"1025,0";"1025,2";"1024,5";"2,4";"354,0";"4,8";"745,70";"0,0"
"16/07/2026";"1300";"23,8";"23,9";"20,8";"47,0";"63,0";"47,0";"11,9";"13,3";"11,7";"1025,2";"1025,3";"1025,0";"2,7";"360,0";"6,5";"1963,20";"0,0"
"16/07/2026";"1400";"25,1";"25,1";"23,1";"46,0";"50,0";"45,0";"12,6";"13,3";"11,7";"1024,5";"1025,2";"1024,5";"3,4";"23,0";"8,0";"2127,10";"0,0"
"16/07/2026";"1500";"24,6";"26,4";"23,9";"42,0";"46,0";"40,0";"10,7";"12,6";"10,7";"1023,6";"1024,5";"1023,6";"5,6";"33,0";"9,1";"1721,10";"0,0"
"16/07/2026";"1600";"24,5";"26,0";"24,0";"44,0";"45,0";"40,0";"11,6";"12,1";"10,9";"1022,6";"1023,6";"1022,6";"4,7";"50,0";"11,2";"1524,40";"0,0"
"16/07/2026";"1700";"25,7";"26,2";"24,2";"43,0";"46,0";"41,0";"12,2";"12,7";"11,4";"1021,7";"1022,7";"1021,7";"4,4";"35,0";"9,3";"1694,60";"0,0"
"16/07/2026";"1800";"25,4";"26,0";"24,1";"42,0";"46,0";"40,0";"11,5";"12,5";"11,1";"1021,3";"1021,8";"1021,2";"5,2";"31,0";"11,2";"1522,90";"0,0"
"16/07/2026";"1900";"23,9";"25,4";"23,8";"48,0";"48,0";"42,0";"12,2";"12,4";"11,0";"1021,1";"1021,3";"1021,0";"5,0";"56,0";"9,8";"1198,70";"0,0"
"16/07/2026";"2000";"22,4";"24,0";"22,4";"52,0";"52,0";"48,0";"12,0";"12,3";"11,7";"1021,4";"1021,4";"1021,1";"4,4";"57,0";"9,9";"452,70";"0,0"
"16/07/2026";"2100";"20,8";"22,4";"20,8";"62,0";"62,0";"52,0";"13,3";"13,4";"12,0";"1021,7";"1021,7";"1021,4";"3,7";"56,0";"8,4";"12,00";"0,0"
"16/07/2026";"2200";"19,8";"20,8";"19,8";"68,0";"68,0";"62,0";"13,8";"13,9";"13,4";"1022,0";"1022,0";"1021,7";"2,9";"56,0";"5,9";"";"0,0"
"16/07/2026";"2300";"18,8";"19,8";"18,7";"74,0";"74,0";"68,0";"14,1";"14,1";"13,8";"1022,3";"1022,3";"1022,0";"1,9";"64,0";"4,6";"";"0,0"
"17/07/2026";"0000";"18,4";"18,8";"18,2";"76,0";"76,0";"74,0";"14,1";"14,2";"13,9";"1022,7";"1022,7";"1022,3";"2,1";"38,0";"4,0";"";"0,0"
